Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:01:49 2024,545,-11.977,-11.977,-3.603,-3.603,1.070,24.990,9.168,6.612,28.154,14.314,1.003,18.570,9.465,10.796,8.442,5.544
Mon Dec 02 21:01:49 2024,550,-11.921,-11.921,-3.586,-3.586,1.152,24.948,9.275,6.626,28.371,14.677,0.953,18.650,9.632,10.864,8.340,5.646
Mon Dec 02 21:01:49 2024,555,-11.860,-11.860,-3.562,-3.562,1.263,24.929,9.393,6.656,28.611,15.070,0.889,18.769,9.822,10.947,8.216,5.763
Mon Dec 02 21:01:49 2024,560,-11.812,-11.812,-3.534,-3.534,1.402,24.984,9.486,6.722,28.792,15.360,0.814,18.940,9.992,11.035,8.087,5.869
Mon Dec 02 21:01:49 2024,565,-11.765,-11.765,-3.505,-3.505,1.539,25.042,9.578,6.786,28.972,15.648,0.741,19.103,10.159,11.122,7.960,5.974
Mon Dec 02 21:01:49 2024,570,-11.758,-11.758,-3.470,-3.470,1.560,24.934,9.676,6.800,29.148,16.135,0.644,19.266,10.408,11.342,7.752,6.124
Mon Dec 02 21:01:49 2024,575,-11.754,-11.754,-3.436,-3.436,1.568,24.816,9.766,6.806,29.312,16.605,0.551,19.408,10.645,11.556,7.551,6.268
Mon Dec 02 21:01:49 2024,580,-11.708,-11.708,-3.400,-3.400,1.607,24.660,9.830,7.020,29.873,17.604,0.460,19.535,10.962,11.761,7.315,6.340
Mon Dec 02 21:01:49 2024,585,-11.638,-11.638,-3.375,-3.375,1.661,24.540,9.838,7.344,30.580,18.688,0.414,19.586,11.212,11.858,7.153,6.305
Mon Dec 02 21:01:49 2024,590,-11.550,-11.550,-3.353,-3.353,1.729,24.418,9.875,7.752,31.528,20.154,0.393,20.442,11.526,11.989,6.960,6.270
Mon Dec 02 21:01:49 2024,595,-11.446,-11.446,-3.371,-3.371,1.803,24.413,10.074,8.228,32.858,22.255,0.568,20.918,11.884,12.175,6.812,6.275
Mon Dec 02 21:01:49 2024,600,-11.357,-11.357,-3.390,-3.390,1.868,24.416,10.252,8.639,34.049,24.151,0.726,21.397,12.193,12.337,6.686,6.281
Mon Dec 02 21:01:49 2024,605,-11.316,-11.316,-3.335,-3.335,1.931,24.515,10.486,8.935,35.898,26.729,0.752,22.124,12.531,12.340,6.695,6.232
Mon Dec 02 21:01:49 2024,610,-11.317,-11.317,-3.254,-3.254,1.973,24.640,10.682,9.057,37.624,28.969,0.686,22.809,12.784,12.244,6.784,6.166
Mon Dec 02 21:01:49 2024,615,-11.350,-11.350,-3.139,-3.139,1.963,24.726,10.942,9.092,39.026,30.727,0.675,23.608,13.120,12.148,6.842,6.118
Mon Dec 02 21:01:49 2024,620,-11.478,-11.478,-2.902,-2.902,1.819,24.747,11.450,8.934,39.962,31.730,0.806,24.921,13.784,12.014,6.834,6.099
Mon Dec 02 21:01:49 2024,625,-11.628,-11.628,-2.652,-2.652,1.664,24.766,12.042,8.792,40.980,32.836,0.922,26.326,14.546,11.886,6.794,6.099
Mon Dec 02 21:01:49 2024,630,-11.837,-11.837,-2.443,-2.443,1.536,24.680,13.106,9.030,41.550,33.710,0.765,27.325,15.462,11.945,6.529,6.348
Mon Dec 02 21:01:49 2024,635,-12.020,-12.020,-2.276,-2.276,1.434,24.595,14.064,9.290,41.966,34.418,0.600,28.112,16.262,12.022,6.268,6.598
Mon Dec 02 21:01:49 2024,640,-12.168,-12.168,-2.109,-2.109,1.379,24.436,14.798,9.590,42.408,35.104,0.447,28.974,16.928,12.112,5.996,6.724
Mon Dec 02 21:01:49 2024,645,-12.250,-12.250,-1.960,-1.960,1.401,24.185,15.121,9.916,42.838,35.686,0.338,29.846,17.316,12.208,5.743,6.653
Mon Dec 02 21:01:49 2024,650,-12.286,-12.286,-1.857,-1.857,1.434,24.006,15.365,10.212,43.205,36.172,0.096,30.578,17.671,12.289,5.535,6.601
Mon Dec 02 21:01:49 2024,655,-12.194,-12.194,-1.846,-1.846,1.523,23.955,15.479,10.546,43.523,36.512,-0.418,31.218,18.068,12.357,5.379,6.580
Mon Dec 02 21:01:49 2024,660,-12.086,-12.086,-1.844,-1.844,1.619,23.919,15.586,10.899,43.856,36.859,-0.736,31.886,18.494,12.427,5.219,6.564
Mon Dec 02 21:01:49 2024,665,-12.109,-12.109,-1.760,-1.760,1.727,24.074,15.794,11.042,44.104,37.340,-1.086,32.433,18.724,12.441,5.216,6.496
Mon Dec 02 21:01:49 2024,670,-12.199,-12.199,-1.645,-1.645,1.828,24.309,16.033,11.056,44.278,37.855,-1.406,32.855,18.820,12.422,5.297,6.407
Mon Dec 02 21:01:49 2024,675,-12.267,-12.217,-1.562,-1.558,1.903,24.490,16.198,11.051,44.359,38.194,-1.630,33.156,18.881,12.411,5.355,6.340
Mon Dec 02 21:01:49 2024,680,-12.279,-11.981,-1.558,-1.534,1.916,24.540,16.163,10.968,44.117,37.952,-1.570,33.122,18.827,12.423,5.358,6.328
Mon Dec 02 21:01:49 2024,685,-12.292,-11.745,-1.554,-1.510,1.929,24.589,16.129,10.886,43.875,37.709,-1.510,33.088,18.773,12.434,5.360,6.315
Mon Dec 02 21:01:49 2024,690,-12.304,-11.509,-1.549,-1.485,1.942,24.639,16.094,10.803,43.633,37.467,-1.450,33.054,18.719,12.445,5.362,6.302
Mon Dec 02 21:01:49 2024,695,-12.317,-11.273,-1.545,-1.461,1.955,24.689,16.059,10.721,43.391,37.224,-1.390,33.020,18.665,12.457,5.365,6.289
Mon Dec 02 21:01:49 2024,700,-12.329,-11.037,-1.541,-1.437,1.968,24.739,16.025,10.638,43.150,36.982,-1.330,32.985,18.611,12.468,5.367,6.276
Mon Dec 02 21:01:49 2024,705,-12.342,-10.801,-1.537,-1.413,1.981,24.788,15.990,10.556,42.908,36.739,-1.270,32.951,18.557,12.479,5.369,6.264
Mon Dec 02 21:01:49 2024,710,-12.355,-10.565,-1.532,-1.389,1.994,24.838,15.955,10.473,42.666,36.497,-1.210,32.917,18.502,12.491,5.372,6.251
Mon Dec 02 21:01:49 2024,715,-12.367,-10.329,-1.528,-1.364,2.007,24.888,15.920,10.391,42.424,36.254,-1.150,32.883,18.448,12.502,5.374,6.238
Mon Dec 02 21:01:49 2024,720,-12.380,-10.093,-1.524,-1.340,2.020,24.938,15.886,10.309,42.182,36.011,-1.090,32.849,18.394,12.513,5.376,6.225
Mon Dec 02 21:01:49 2024,725,-12.392,-9.857,-1.520,-1.316,2.033,24.987,15.851,10.226,41.941,35.769,-1.030,32.815,18.340,12.524,5.378,6.212
Mon Dec 02 21:01:49 2024,730,-12.405,-9.621,-1.515,-1.292,2.046,25.037,15.816,10.144,41.699,35.526,-0.970,32.781,18.286,12.536,5.381,6.199
Mon Dec 02 21:01:49 2024,735,-12.418,-9.385,-1.511,-1.267,2.059,25.087,15.782,10.061,41.457,35.284,-0.910,32.746,18.232,12.547,5.383,6.187
Mon Dec 02 21:01:49 2024,740,-12.430,-9.149,-1.507,-1.243,2.072,25.137,15.747,9.979,41.215,35.041,-0.850,32.712,18.178,12.558,5.385,6.174
Mon Dec 02 21:01:49 2024,745,-12.443,-8.913,-1.503,-1.219,2.085,25.186,15.712,9.896,40.973,34.799,-0.790,32.678,18.124,12.570,5.388,6.161
Mon Dec 02 21:01:49 2024,750,-12.455,-8.677,-1.498,-1.195,2.098,25.236,15.677,9.814,40.732,34.556,-0.730,32.644,18.070,12.581,5.390,6.148
Mon Dec 02 21:01:49 2024,755,-12.468,-8.441,-1.494,-1.171,2.111,25.286,15.643,9.732,40.490,34.313,-0.670,32.610,18.015,12.592,5.392,6.135
Mon Dec 02 21:01:49 2024,760,-12.480,-8.205,-1.490,-1.146,2.124,25.336,15.608,9.649,40.248,34.071,-0.610,32.576,17.961,12.604,5.394,6.123
Mon Dec 02 21:01:49 2024,765,-12.493,-7.969,-1.486,-1.122,2.137,25.385,15.573,9.567,40.006,33.828,-0.550,32.542,17.907,12.615,5.397,6.110
Mon Dec 02 21:01:49 2024,770,-12.506,-7.733,-1.482,-1.098,2.150,25.435,15.539,9.484,39.764,33.586,-0.490,32.507,17.853,12.626,5.399,6.097
Mon Dec 02 21:01:49 2024,775,-12.518,-7.497,-1.477,-1.074,2.163,25.485,15.504,9.402,39.523,33.343,-0.430,32.473,17.799,12.638,5.401,6.084
Mon Dec 02 21:01:49 2024,780,-12.531,-7.261,-1.473,-1.049,2.176,25.535,15.469,9.319,39.281,33.101,-0.370,32.439,17.745,12.649,5.404,6.071
Mon Dec 02 21:01:49 2024,785,-12.543,-7.025,-1.469,-1.025,2.189,25.584,15.434,9.237,39.039,32.858,-0.310,32.405,17.691,12.660,5.406,6.059
Mon Dec 02 21:01:49 2024,790,-12.556,-6.789,-1.465,-1.001,2.202,25.634,15.400,9.155,38.797,32.615,-0.250,32.371,17.637,12.672,5.408,6.046
Mon Dec 02 21:01:49 2024,795,-12.569,-6.553,-1.460,-0.977,2.215,25.684,15.365,9.072,38.555,32.373,-0.190,32.337,17.583,12.683,5.411,6.033
Mon Dec 02 21:01:49 2024,800,-12.581,-6.317,-1.456,-0.953,2.228,25.734,15.330,8.990,38.314,32.130,-0.130,32.303,17.528,12.694,5.413,6.020
Mon Dec 02 21:01:49 2024,805,-12.594,-6.081,-1.452,-0.928,2.241,25.783,15.296,8.907,38.072,31.888,-0.070,32.268,17.474,12.706,5.415,6.007
Mon Dec 02 21:01:49 2024,810,-12.606,-5.845,-1.448,-0.904,2.254,25.833,15.261,8.825,37.830,31.645,-0.010,32.234,17.420,12.717,5.417,5.994
Mon Dec 02 21:01:49 2024,815,-12.619,-5.610,-1.443,-0.880,2.266,25.883,15.226,8.742,37.588,31.403,0.050,32.200,17.366,12.728,5.420,5.982
Mon Dec 02 21:01:49 2024,820,-12.632,-5.374,-1.439,-0.856,2.279,25.933,15.192,8.660,37.346,31.160,0.110,32.166,17.312,12.740,5.422,5.969
Mon Dec 02 21:01:49 2024,825,-12.644,-5.138,-1.435,-0.831,2.292,25.982,15.157,8.578,37.105,30.917,0.170,32.132,17.258,12.751,5.424,5.956
Mon Dec 02 21:01:49 2024,830,-12.657,-4.902,-1.431,-0.807,2.305,26.032,15.122,8.495,36.863,30.675,0.230,32.098,17.204,12.762,5.427,5.943
Mon Dec 02 21:01:49 2024,835,-12.669,-4.666,-1.426,-0.783,2.318,26.082,15.087,8.413,36.621,30.432,0.290,32.064,17.150,12.774,5.429,5.930
Mon Dec 02 21:01:49 2024,840,-12.682,-4.430,-1.422,-0.759,2.331,26.132,15.053,8.330,36.379,30.190,0.350,32.029,17.096,12.785,5.431,5.918
Mon Dec 02 21:01:49 2024,845,-12.694,-4.194,-1.418,-0.734,2.344,26.181,15.018,8.248,36.137,29.947,0.410,31.995,17.042,12.796,5.433,5.905
Mon Dec 02 21:01:49 2024,850,-12.707,-3.958,-1.414,-0.710,2.357,26.231,14.983,8.165,35.896,29.705,0.470,31.961,16.987,12.807,5.436,5.892
Mon Dec 02 21:01:49 2024,855,-12.720,-3.722,-1.409,-0.686,2.370,26.281,14.949,8.083,35.654,29.462,0.530,31.927,16.933,12.819,5.438,5.879
Mon Dec 02 21:01:49 2024,860,-12.732,-3.486,-1.405,-0.662,2.383,26.331,14.914,8.001,35.412,29.219,0.590,31.893,16.879,12.830,5.440,5.866
Mon Dec 02 21:01:49 2024,865,-12.745,-3.250,-1.401,-0.638,2.396,26.380,14.879,7.918,35.170,28.977,0.650,31.859,16.825,12.841,5.443,5.853
Mon Dec 02 21:01:49 2024,870,-12.757,-3.014,-1.397,-0.613,2.409,26.430,14.844,7.836,34.928,28.734,0.710,31.825,16.771,12.853,5.445,5.841
Mon Dec 02 21:01:49 2024,875,-12.770,-2.778,-1.392,-0.589,2.422,26.480,14.810,7.753,34.687,28.492,0.770,31.790,16.717,12.864,5.447,5.828
Mon Dec 02 21:01:49 2024,880,-12.783,-2.542,-1.388,-0.565,2.435,26.529,14.775,7.671,34.445,28.249,0.830,31.756,16.663,12.875,5.450,5.815
Mon Dec 02 21:01:49 2024,885,-12.795,-2.306,-1.384,-0.541,2.448,26.579,14.740,7.588,34.203,28.007,0.890,31.722,16.609,12.887,5.452,5.802
Mon Dec 02 21:01:49 2024,890,-12.808,-2.070,-1.380,-0.516,2.461,26.629,14.706,7.506,33.961,27.764,0.950,31.688,16.555,12.898,5.454,5.789
Mon Dec 02 21:01:49 2024,895,-12.820,-1.834,-1.375,-0.492,2.474,26.679,14.671,7.424,33.719,27.521,1.010,31.654,16.500,12.909,5.456,5.777
Mon Dec 02 21:01:49 2024,900,-12.833,-1.598,-1.371,-0.468,2.487,26.728,14.636,7.341,33.477,27.279,1.070,31.620,16.446,12.921,5.459,5.764
Mon Dec 02 21:01:49 2024,905,-12.845,-1.362,-1.367,-0.444,2.500,26.778,14.601,7.259,33.236,27.036,1.130,31.586,16.392,12.932,5.461,5.751
Mon Dec 02 21:01:49 2024,910,-12.858,-1.126,-1.363,-0.420,2.513,26.828,14.567,7.176,32.994,26.794,1.190,31.551,16.338,12.943,5.463,5.738
Mon Dec 02 21:01:49 2024,915,-12.871,-0.890,-1.358,-0.395,2.526,26.878,14.532,7.094,32.752,26.551,1.250,31.517,16.284,12.955,5.466,5.725
Mon Dec 02 21:01:49 2024,920,-12.883,-0.654,-1.354,-0.371,2.539,26.927,14.497,7.011,32.510,26.309,1.310,31.483,16.230,12.966,5.468,5.713
Mon Dec 02 21:01:49 2024,925,-12.896,-0.418,-1.350,-0.347,2.552,26.977,14.463,6.929,32.268,26.066,1.370,31.449,16.176,12.977,5.470,5.700
Mon Dec 02 21:01:49 2024,930,-12.908,-0.182,-1.346,-0.323,2.565,27.027,14.428,6.846,32.027,25.824,1.430,31.415,16.122,12.989,5.473,5.687
Mon Dec 02 21:01:49 2024,935,-12.921,0.054,-1.341,-0.298,2.578,27.077,14.393,6.764,31.785,25.581,1.490,31.381,16.068,13.000,5.475,5.674
Mon Dec 02 21:01:49 2024,940,-12.934,0.290,-1.337,-0.274,2.591,27.126,14.359,6.682,31.543,25.338,1.550,31.347,16.013,13.011,5.477,5.661
Mon Dec 02 21:01:49 2024,945,-12.946,0.526,-1.333,-0.250,2.604,27.176,14.324,6.599,31.301,25.096,1.610,31.312,15.959,13.023,5.479,5.648
Mon Dec 02 21:01:49 2024,950,-12.959,0.762,-1.329,-0.226,2.617,27.226,14.289,6.517,31.059,24.853,1.669,31.278,15.905,13.034,5.482,5.636
Mon Dec 02 21:01:49 2024,955,-12.971,0.998,-1.324,-0.202,2.630,27.276,14.254,6.434,30.818,24.611,1.729,31.244,15.851,13.045,5.484,5.623
Mon Dec 02 21:01:49 2024,960,-12.984,1.234,-1.320,-0.177,2.643,27.325,14.220,6.352,30.576,24.368,1.789,31.210,15.797,13.057,5.486,5.610
Mon Dec 02 21:01:49 2024,965,-12.997,1.470,-1.316,-0.153,2.656,27.375,14.185,6.269,30.334,24.126,1.849,31.176,15.743,13.068,5.489,5.597
Mon Dec 02 21:01:49 2024,970,-13.009,1.706,-1.312,-0.129,2.669,27.425,14.150,6.187,30.092,23.883,1.909,31.142,15.689,13.079,5.491,5.584
Mon Dec 02 21:01:49 2024,975,-13.022,1.942,-1.308,-0.105,2.682,27.475,14.116,6.105,29.850,23.640,1.969,31.108,15.635,13.090,5.493,5.572
Mon Dec 02 21:01:49 2024,980,-13.034,2.178,-1.303,-0.080,2.695,27.524,14.081,6.022,29.609,23.398,2.029,31.073,15.581,13.102,5.495,5.559
Mon Dec 02 21:01:49 2024,985,-13.047,2.414,-1.299,-0.056,2.708,27.574,14.046,5.940,29.367,23.155,2.089,31.039,15.527,13.113,5.498,5.546
Mon Dec 02 21:01:49 2024,990,-13.059,2.650,-1.295,-0.032,2.721,27.624,14.011,5.857,29.125,22.913,2.149,31.005,15.472,13.124,5.500,5.533
Mon Dec 02 21:01:49 2024,995,-13.072,2.886,-1.291,-0.008,2.734,27.674,13.977,5.775,28.883,22.670,2.209,30.971,15.418,13.136,5.502,5.520
Mon Dec 02 21:01:50 2024,0,-13.085,3.122,-1.286,0.017,2.747,27.723,13.942,5.692,28.641,22.428,2.269,30.937,15.364,13.147,5.505,5.508
Mon Dec 02 21:01:50 2024,5,-13.097,3.358,-1.282,0.041,2.760,27.773,13.907,5.610,28.400,22.185,2.329,30.903,15.310,13.158,5.507,5.495
Mon Dec 02 21:01:50 2024,10,-13.110,3.593,-1.278,0.065,2.773,27.823,13.873,5.528,28.158,21.942,2.389,30.869,15.256,13.170,5.509,5.482
Mon Dec 02 21:01:50 2024,15,-13.122,3.829,-1.274,0.089,2.786,27.873,13.838,5.445,27.916,21.700,2.449,30.834,15.202,13.181,5.512,5.469
Mon Dec 02 21:01:50 2024,20,-13.135,4.065,-1.269,0.113,2.799,27.922,13.803,5.363,27.674,21.457,2.509,30.800,15.148,13.192,5.514,5.456
Mon Dec 02 21:01:50 2024,25,-13.148,4.301,-1.265,0.138,2.812,27.972,13.768,5.280,27.432,21.215,2.569,30.766,15.094,13.204,5.516,5.443
Mon Dec 02 21:01:50 2024,30,-13.160,4.537,-1.261,0.162,2.825,28.022,13.734,5.198,27.191,20.972,2.629,30.732,15.040,13.215,5.518,5.431
Mon Dec 02 21:01:50 2024,35,-13.173,4.773,-1.257,0.186,2.838,28.072,13.699,5.115,26.949,20.730,2.689,30.698,14.985,13.226,5.521,5.418
Mon Dec 02 21:01:50 2024,40,-13.185,5.009,-1.252,0.210,2.851,28.121,13.664,5.033,26.707,20.487,2.749,30.664,14.931,13.238,5.523,5.405
Mon Dec 02 21:01:50 2024,45,-13.198,5.245,-1.248,0.235,2.864,28.171,13.630,4.951,26.465,20.244,2.809,30.630,14.877,13.249,5.525,5.392
Mon Dec 02 21:01:50 2024,50,-13.211,5.481,-1.244,0.259,2.877,28.221,13.595,4.868,26.223,20.002,2.869,30.595,14.823,13.260,5.528,5.379
Mon Dec 02 21:01:50 2024,55,-13.223,5.717,-1.240,0.283,2.890,28.271,13.560,4.786,25.982,19.759,2.929,30.561,14.769,13.272,5.530,5.367
Mon Dec 02 21:01:50 2024,60,-13.236,5.953,-1.235,0.307,2.903,28.320,13.525,4.703,25.740,19.517,2.989,30.527,14.715,13.283,5.532,5.354
Mon Dec 02 21:01:50 2024,65,-13.248,6.189,-1.231,0.331,2.916,28.370,13.491,4.621,25.498,19.274,3.049,30.493,14.661,13.294,5.534,5.341
Mon Dec 02 21:01:50 2024,70,-13.261,6.425,-1.227,0.356,2.929,28.420,13.456,4.538,25.256,19.032,3.109,30.459,14.607,13.306,5.537,5.328
